question,tag
"স্মার্ট কার্ড নিতে কি পে করতে হবে, নাকি ফ্রি?",smart_card_collection_fees
নির্বাচন কমিশনের স্মার্ট কার্ড কি সম্পূর্ণ বিনামূল্যে পাওয়া যায়?,smart_card_collection_fees
স্মার্ট কার্ড পাওয়ার বিষয়ে টাকার কোনো নিয়ম আছে কি?,smart_card_collection_fees
"তালিকা অনুযায়ী আজ কার্ড দেওয়ার কথা ছিল, কিন্তু আমি পাইনি; কীভাবে পাব?",smart_card_distributed_in_my_area_but_my_card_not_received
"আমাদের এলাকায় দ্বিতীয় দফাতেও কার্ড দেওয়া হলো, তবু আমারটা নেই—সমস্যা কী?",smart_card_distributed_in_my_area_but_my_card_not_received
"স্মার্ট কার্ডের ডেলিভারি শুরু হয়েছে, আমি এখনও পাইনি; কোথায় যোগাযোগ করব?",smart_card_distributed_in_my_area_but_my_card_not_received
"ই-স্মার্ট এনআইডি সবাই পেয়েছে, আমি এখনো কেন পাইনি?",smart_card_distributed_in_my_area_but_my_card_not_received
জাতীয় পরিচয়পত্রের স্মার্টকার্ড সংগ্রহে কোনো টাকা লাগে নাকি?,smart_card_fee
স্মার্ট কার্ডের জন্য নির্ধারিত কোনো ফি আছে কি?,smart_card_fee
স্মার্ট কার্ড তুলতে গেলে কি পেমেন্ট করতে হবে?,smart_card_fee
স্মার্ট জাতীয় পরিচয়পত্রের জন্য কত টাকা ধার্য আছে?,smart_card_fee
স্মার্ট আইডি কার্ডের ইস্যু ফি কত?,smart_card_fee
স্মার্টকার্ড কি বিনা খরচে পাওয়া যায়?,smart_card_fee
স্মার্ট কার্ড সংগ্রহ ফ্রি নাকি চার্জযোগ্য?,smart_card_fee
স্মার্ট এনআইডি কার্ডের জন্য কোনো সরকারি ফি প্রযোজ্য আছে কি?,smart_card_fee
স্মার্ট কার্ড নিতে কাউন্টারে কি কোনো ফি দিতে হয়?,smart_card_fee
কার্ড আকারের এনআইডি সংগ্রহের ঠিকানাটি কী?,smart_card_from_where
স্মার্ট এনআইডি কার্ড গায়েব; কি অনলাইনে রিইস্যু আবেদন করা যাবে?,smart_card_lost_how_to_get_new_one_again
স্মার্টকার্ড হারানোর পর পুনঃপ্রাপ্তির প্রক্রিয়া সম্পর্কে জানাবেন?,smart_card_lost_how_to_get_new_one_again
স্মার্টকার্ড খোয়া গেলে রিপ্রিন্ট করে নতুন কপি পাওয়া যাবে তো?,smart_card_lost_reissue
স্মার্ট জাতীয় পরিচয়পত্র নষ্ট হলে রি-ইস্যু প্রক্রিয়া কীভাবে?,smart_card_lost_reissue
এখন কি হারানো স্মার্ট কার্ডের ডুপ্লিকেট প্রদান করা হয়?,smart_card_lost_reissue
এনআইডির স্মার্ট ভার্সন হারিয়ে ফেলেছি; ইসির কাছে বদলি কার্ড চাইতে পারি কি?,smart_card_lost_reissue
কার্ড প্রিন্ট/বিতরণ স্ট্যাটাস জানাতে কি কোনো এসএমএস সার্ভিস আছে?,smart_card_ready_sms
সংশোধনের পরে ই-এনআইডি ডাউনলোড হচ্ছে; ফিজিক্যাল স্মার্ট কার্ডের ডেলিভারি টাইমলাইন কী?,smart_card_selected_but_get_pdf
আমার স্মার্ট কার্ড বিতরণ কবে শুরু হবে—জানাবেন কি?,smart_card_status
স্মার্ট কার্ড সংগ্রহের সম্ভাব্য সময়সীমা সম্পর্কে জানতে চাই।,smart_card_status
কোন নম্বরে ফোন দিলে প্রিন্ট হয়েছে কিনা বলে দেবে?,smart_card_status
"ছবি জমা দেওয়ার পরে এসএমএস কি এক সপ্তাহের মধ্যে আসে, নাকি বেশি সময় লাগে?",sms_after_picture_how_many_days
ছবি তুলেছি কিন্তু এখনো মেসেজ পাইনি—সাধারণত কখন আসে?,sms_after_picture_how_many_days
তালাক বা বিবাহজনিত পরিবর্তনে স্বামী/স্ত্রীর নাম সংশোধনের জন্য প্রয়োজনীয় কাগজপত্র কী?,spouse_name_correction_new
পরিচয়পত্রে current ও permanent দুইটাই কি একসাথেই পরিবর্তনের আবেদন নেওয়া হয়?,together_present_and_permanent_address_change
একই প্রক্রিয়ায় বর্তমান ঠিকানা এবং স্থায়ী ঠিকানা হালনাগাদ করার অনুমতি কি দেওয়া হয়?,together_present_and_permanent_address_change
জাতীয় পরিচয়পত্রে দুটো ঠিকানা একসাথে পরিবর্তনের জন্য কি একবার আবেদন করলেই চলবে?,together_present_and_permanent_address_change
একই সময়ের মধ্যে উভয় ঠিকানা আপডেট করার সুযোগ কি ইসি দেয়?,together_present_and_permanent_address_change
ভোটার আইডির স্থায়ী ও বর্তমান ঠিকানা একত্রে পরিবর্তন করতে চাই—এটা কি সম্ভব?,together_present_and_permanent_address_change
পরিচয়পত্রে present/permanent address একবারেই আপডেট করা যায় নাকি আলাদা আলাদা করতে হবে?,together_present_and_permanent_address_change
"আমি যদি এক আবেদন করি, তাহলে কি বর্তমান ও স্থায়ী ঠিকানা দুটোই পরিবর্তন হবে?",together_present_and_permanent_address_change
একবারে কি দুই ঠিকানার পরিবর্তনের জন্য আবেদন জমা দেওয়া সম্ভব?,together_present_and_permanent_address_change
১৮ পূর্ণ হলেই NID ধারকের ভোটার স্ট্যাটাস কখন সক্রিয় হয়?,underaged_card_holder_to_voter
"আমার বয়স ১৮ হলে, আগেই করা এনআইডি থাকায় ঠিক কবে ভোটার তালিকায় নাম উঠবে?",underaged_card_holder_to_voter
"পহেলা জানুয়ারি থেকেই কি ভোটার ধরা হয়, নাকি ১৮ পূর্ণের দিন থেকে?",underaged_card_holder_to_voter
স্মার্টকার্ডে সংশোধন শেষ হলে নতুন কার্ড তুলতে আমাকে কোথায় যেতে হবে?,updated_nid_after_correction
করেকশন স্ট্যাটাস ‘Approved’ দেখাচ্ছে—এখন কার্ড সংগ্রহ করব কীভাবে?,updated_nid_after_correction
সংশোধনের পর কার্ড তুলতে কি উপজেলা নির্বাচন অফিসে যেতে হয়?,updated_nid_after_correction
স্থায়ী নিবাসের ভোটার হিসেবে আছি; বর্তমান আবাসস্থলে ভোটার স্থানান্তর করতে হলে কী প্রক্রিয়া অনুসরণ করব?,voter_area_change
"যে এলাকায় এখন থাকি, সেখানে ভোটার হতে হলে কোন ফর্ম, কী কাগজ লাগে?",voter_area_change
স্থায়ী নিবন্ধন বজায় আছে; বর্তমান ঠিকানায় ভোটার পরিবর্তন করার ধাপগুলো কী?,voter_area_change
"এনআইডি অ্যাপে আমার নতুন ঠিকানা আসেনি, অথচ স্থানান্তরের আবেদন ক্লিয়ার—কি করণীয়?",voter_area_change_not_reflected
ভোটার ঠিকানা পরিবর্তনের আবেদন চলছে; এই সময়ে কি আবার সংশোধনের আবেদন করা সম্ভব?,voter_area_change_not_reflected
"ভোটার এলাকা বদল অনুমোদিত হলেও NID কার্ডে পুরোনো থানা দেখাচ্ছে, কীভাবে সমাধান করবো?",voter_area_change_not_reflected
পোকায় ধরা পুরোনো NID नए করে তুলতে গেলে GD ছাড়া আবেদন করা যায়?,voter_card_damaged
আংশিক নষ্ট/পোড়া স্মার্ট এনআইডি বদলাতে কি জিডি বাধ্যতামূলক ধরা হয়?,voter_card_damaged
ক্যাম্প শেষ হয়ে যাওয়ায় রেজিস্ট্রেশন করা হয়নি; এখন কিভাবে নাম তুলবো এবং এনআইডি পাব?,voter_halnagad_registration_not_done
মাইগ্রেশন শেষ; কার্ড আবার পেতে হলে কী করতে হবে?,voter_migration_done_now_what_to_do_for_reissue
ঠিকানা বদলের পর জাতীয় পরিচয়পত্র পুনঃইস্যু নিতে কী লাগবে?,voter_migration_done_now_what_to_do_for_reissue
স্থানান্তর পরবর্তী ডুপ্লিকেট NID পেতে কী ধাপ ফলো করবো?,voter_migration_done_now_what_to_do_for_reissue
ঠিকানা বদলের পর কার্ড আবার করার জন্য কি রি-ইস্যু আবেদন দিতে হবে?,voter_migration_done_now_what_to_do_for_reissue
"আমার নাম ভোটার রেজিস্টারে নেই, স্লিপ হারানো—এনআইডি নম্বর ও কার্ড কীভাবে রিকভার করবো?",voter_slip_lost_how_to_get_new_card
আমার NID নম্বর জানা নেই; নম্বর কীভাবে বের করে নতুন কার্ড ইস্যু করাব?,voter_slip_lost_how_to_get_nid
এনআইডির অ্যাকনলেজমেন্ট স্লিপ নেই; কার্ড ইস্যুর পর কীভাবে পাব?,voter_slip_lost_how_to_get_nid
কাগজপত্র সব গুম হয়ে গেছে; NID পুনঃপ্রাপ্তির জন্য কী কী ধাপ আছে?,voter_slip_lost_how_to_get_nid
"আমার এনআইডি খোয়া গেছে, নম্বরও মনে নেই—কোথায় গেলে নম্বর পেয়ে নতুন কার্ড করতে পারব?",voter_slip_lost_how_to_get_nid
এনআইডির টোকেন হারালে কার্ড সংগ্রহের প্রক্রিয়া কী?,voter_slip_lost_how_to_get_nid
স্লিপ হারিয়েছি কিন্তু এনআইডি নম্বর আছে—সরাসরি অনলাইনে আবেদন করা যাবে তো?,voter_slip_lost_how_to_get_nid
NID হারালে এবং নিবন্ধনের কপি না থাকলে কার্ড পেতে করণীয় কী?,voter_slip_lost_how_to_get_nid
আপনার ব্যক্তিগত মোবাইল নম্বরটি কি দিতে পারবেন?,warning_to_prank_caller
"আমি একটু বিরক্ত করতে চাইছি, ঠিক আছে?",warning_to_prank_caller
আপনার সরাসরি যোগাযোগের নম্বরটি কি শেয়ার করবেন?,warning_to_prank_caller
আমি কি ইচ্ছে করে বিরক্ত করতে পারি?,warning_to_prank_caller
ভুল বুঝে সাবমিট করা এনআইডি কারেকশন ফাইলটি কীভাবে তুলে নেব?,way_to_cancel_correction_application
আমি কি অনলাইনে দেয়া NID correction আবেদনটি বাতিল করতে পারি? করলে কোথায় আবেদন দেব?,way_to_cancel_correction_application
এনআইডি আবেদনের সময় দুই দেশের নাগরিকত্ব থাকা কি শর্ত?,whether_nid_card_required_for_dual_citizenship
এনআইডি রোলভুক্তির জন্য দুই দেশের নাগরিকত্ব থাকা কি অপরিহার্য?,whether_nid_card_required_for_dual_citizenship
ডুয়াল সিটিজেনশিপ সনদপত্রের বিষয়ে কোন মন্ত্রণালয় বা বিভাগ দেখভাল করে?,whom_to_communicate_for_dual_citizenship_certificate
এই সনদটি কোন শাখা দেখাশোনা করে—কার সাথে কথা বলবো?,whom_to_communicate_for_dual_citizenship_certificate
দ্বৈত নাগরিকত্ব সার্টিফিকেট কাদের মাধ্যমে জারি হয়—কার সাথে যোগাযোগ করবো?,whom_to_communicate_for_dual_citizenship_certificate
অনলাইনে এন아이ডি রেজিস্ট্রেশন কোথায় এবং কীভাবে করব?,wish_to_create_nid_smart_card_new
আমি ১৮ পূর্ণ করেছি; ভোটার হতে কীভাবে শুরু করবো?,wish_to_create_nid_smart_card_new
নতুন এনআইডি ইস্যুর জন্য পোর্টালে সাইন আপ করে পরের ধাপ কী?,wish_to_create_nid_smart_card_new
অনলাইন পোর্টাল দিয়ে ভোটার নিবন্ধন করে এপয়েন্টমেন্ট নেওয়ার গাইডলাইন চাই।,wish_to_create_nid_smart_card_new
আমি কি নিজে অনলাইনে নতুন এনআইডির আবেদন করে পরে উপজেলা নির্বাচন অফিসে বায়োমেট্রিক দিতে পারি? কিভাবে করব?,wish_to_create_nid_smart_card_new
স্মার্ট এনআইডি কার্ড পাওয়ার উদ্দেশ্যে নতুন নাম নিবন্ধনের নিয়ম কী?,wish_to_create_nid_smart_card_new
"স্মার্ট এনআইডিতে জন্ম তারিখ ভ্রান্ত, প্রমাণ নেই—উত্তর কী?",birth_date_no_proof_model
NID-এর ফিঙ্গারপ্রিন্ট আপডেট অনুমোদন পেতে কতদিন লাগে?,fingerprint_update_applied_not_approved
আঙুলের ছাপ আপডেটের আবেদন স্টপড কি না বুঝতে পারছি না—সহায়তা চাই।,fingerprint_update_applied_not_approved
ফিঙ্গারপ্রিন্ট আপডেটের অগ্রগতি জানাতে পারবেন?,fingerprint_update_applied_not_approved
ফিঙ্গারপ্রিন্ট এপ্রুভাল না হওয়ায় অন্য সেবা নিতে পারছি না—কবে হবে?,fingerprint_update_applied_not_approved
ফিঙ্গারপ্রিন্ট সংশোধনের আবেদন কি কোনো কারণে হোল্ড হয়েছে?,fingerprint_update_applied_not_approved
ফিঙ্গারপ্রিন্ট সংশোধনের রেসপন্স দেরিতে আসার কারণ কী?,fingerprint_update_applied_not_approved
বায়োমেট্রিক সংশোধন পেন্ডিং থেকে বের হচ্ছে না—কেন?,fingerprint_update_applied_not_approved
হাতের ছাপ পরিবর্তনের এপ্রুভাল এত দেরি কেন?,fingerprint_update_applied_not_approved
NID card-এ present address ঠিক করার জন্য সরাসরি কাকে যোগাযোগ করবো?,persent_address_correction_procedure
NID card-এর current address ঠিক করার শর্টেস্ট উপায় কী?,persent_address_correction_procedure
NID correction-এ current address আপডেট কবে থেকে কার্যকর হয়?,persent_address_correction_procedure
NID present address update করতে online form কোথায় পাবে?,persent_address_correction_procedure
NID present address update করতে কি গ্যাস/বিদ্যুৎ বিল দিতে হবে?,persent_address_correction_procedure
NID present address update করতে কি পুরনো কার্ড জমা দিতে হয়?,persent_address_correction_procedure
NID-তে current address correct করতে nearest help center কোথায়?,persent_address_correction_procedure
NID-তে current address update করার জন্য nearest center কোথায়?,persent_address_correction_procedure
NID-তে current address পরিবর্তন করতে কাকে রেফার করবো?,persent_address_correction_procedure
NID-তে present address change এর জন্য কাকে রেফার করা যায়?,persent_address_correction_procedure
NID-তে present address update-এর জন্য ফেস ভেরিফিকেশন লাগে কি?,persent_address_correction_procedure
NID-তে present address পরিবর্তনের প্রসেসটা বিস্তারিত বলবেন?,persent_address_correction_procedure
present address পরিবর্তন করতে nearest election office কোনটা?,persent_address_correction_procedure
আমার এনআইডিতে বর্তমান বাসার ঠিকানা বদলাতে হলে কীভাবে আবেদন করবো?,persent_address_correction_procedure
"আমার এনআইডির প্রেজেন্ট এড্রেসটা চেঞ্জ করতে চাই, কীভাবে হবে?",persent_address_correction_procedure
এনআইডি কার্ডে current address modify করার জন্য কোথায় যাবো?,persent_address_correction_procedure
এনআইডি স্মার্টকার্ডে বর্তমান ঠিকানা পরিবর্তনের জন্য ফর্ম নম্বর কী?,persent_address_correction_procedure
এনআইডিতে present address ভুল থাকলে কি ভোট দিবো সমস্যা হবে?,persent_address_correction_procedure
"এনআইডিতে চলতি ঠিকানা ভুল থাকায় ব্যাংক কাজ আটকে আছে, কিভাবে ঠিক করবো?",persent_address_correction_procedure
এনআইডিতে চলমান ঠিকানা পরিবর্তন করার ফি কত?,persent_address_correction_procedure
এনআইডিতে নতুন present address সংযোজনের সঠিক পদ্ধতি কী?,persent_address_correction_procedure
এনআইডিতে প্রেজেন্ট ঠিকানা ঠিক করতে কীভাবে রিকোয়েস্ট তুলবো?,persent_address_correction_procedure
এনআইডিতে বর্তমান ঠিকানার বানান ভুল হলে ঠিক করবো কীভাবে?,persent_address_correction_procedure
এনআইডির current address পরিবর্তনের আবেদন ভুল হলে কিভাবে rectify করবো?,persent_address_correction_procedure
এনআইডির current address পরিবর্তনের জন্য কি অ্যাপয়েন্টমেন্ট নিতে হবে?,persent_address_correction_procedure
"এনআইডির কারেন্ট ঠিকানা ভুল লেখা, কিভাবে ঠিক করবো?",persent_address_correction_procedure
এনআইডির প্রেজেন্ট ঠিকানা বদলাতে বসতবাড়ির চুক্তিপত্র লাগবে কি?,persent_address_correction_procedure
এনআইডির বর্তমান ঠিকানা সংশোধনের আবেদন কোথায় জমা দেব?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে present address correction করতে কী কিউ টোকেন লাগে?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে present address update-এ guardian info দরকার কি?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে present address পরিবর্তন কোথায় করা হয়?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে present address ভুল থাকলে কীভাবে রিভাইস করবো?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে চলতি ঠিকানা আপডেট করার পদ্ধতি জানতে চাই।,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে বর্তমান ঠিকানা ঠিক করতে কতদিন সময় লাগে?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রে বর্তমান ঠিকানা সংশোধনের আবেদন অনলাইনে করা যায় কি?,persent_address_correction_procedure
জাতীয় পরিচয়পত্রের চলতি ঠিকানা আপডেট কতদিনে হয়ে যায়?,persent_address_correction_procedure
জাতীয় পরিচয়ে current address change রিকোয়েস্ট কোথায় সাবমিট করবো?,persent_address_correction_procedure
জাতীয় পরিচয়ে present address আপডেটের অ্যাপয়েন্টমেন্ট কিভাবে পাবো?,persent_address_correction_procedure
জাতীয় পরিচয়ে present address পরিবর্তনের জন্য কোন হেল্পডেস্ক আছে?,persent_address_correction_procedure
জাতীয় পরিচয়ে present address পরিবর্তনের জন্য যে ফর্ম লাগে সেটা কোথায়?,persent_address_correction_procedure
জাতীয় পরিচয়ে present address পরিবর্তনের পর কবে কার্ড পাবো?,persent_address_correction_procedure
জাতীয় পরিচয়ে present address বদলাতে কি পাসপোর্ট কপি লাগবে?,persent_address_correction_procedure
জাতীয় পরিচয়ে বর্তমান ঠিকানা পরিবর্তনের স্ট্যাটাস কোথায় দেখতে পাবো?,persent_address_correction_procedure
জাতীয় পরিচয়ের current address ঠিক করতে কোন ফি দিতে হয়?,persent_address_correction_procedure
বর্তমান ঠিকানা পরিবর্তনের আবেদন ফি কত টাকা?,persent_address_correction_procedure
"অনলাইন ফরম জমা দিয়ে ফেলেছি, পরে তথ্য সংশোধনের পথ কী?",wrong_information_in_online_application_what_to_do
সাবমিটেড আবেদন বাতিল করে কি নতুন করে করতে হবে?,wrong_information_in_online_application_what_to_do
তুমি কি হাসো?,irrelevant
তুমি কবে সিনেমা দেখেছো?,irrelevant
তুমি কি স্বপ্ন দেখতে পারো?,irrelevant
তুমি কি পোকা খাও?,irrelevant
তুমি কি ভালো ফুটবল খেলো?,irrelevant
জীবনের আসল মানে কি,irrelevant
তুমি কি প্রেমে পড়েছো কখনো?,irrelevant
তুমি কোন কলেজে পড়ো?,irrelevant
তোমার কি গলা ব্যথা?,irrelevant
তুমি কি আমাকে ভালোবাসো?,irrelevant
তুমি কি চশমা পরো?,irrelevant
আমার বাচ্চার নাম কি দিতে পারি,irrelevant
তুমি কেমন আছো?,irrelevant
তোমার সবচেয়ে প্রিয় খাবার কী?,irrelevant
তুমি কবে শেষবার চা খেয়েছিলে?,irrelevant
তোমার প্রিয় ইউটিউবার কে?,irrelevant
তুমি কি কুকুর না বিড়াল?,irrelevant
আপনার কি বিয়ে হয়েছে,irrelevant
তোমার পছন্দের রং কী?,irrelevant
তুমি কি ফেসবুক ব্যবহার করো?,irrelevant
তালাক সনদ করার উপায়,irrelevant
এসএসসি রেজাল্ট দেখার উপায়,irrelevant
করমুক্তি সনদ করার নিয়ম,irrelevant
দাগ নম্বর দিয়ে জমি খোঁজার উপায়,irrelevant
চাকরির আবেদন করার নিয়ম,irrelevant
জমি নামজারি করার নিয়ম,irrelevant
সরকারি চাকরির বিজ্ঞপ্তি কোথায় পাবো,irrelevant
জমি রেজিস্ট্রেশন করার খরচ,irrelevant
অনলাইনে পাসপোর্ট আবেদন করার নিয়ম,irrelevant
বীমা ক্লেইম করার উপায়,irrelevant
বিবাহ নিবন্ধন করতে কী লাগে,irrelevant
জমির মালিকানা যাচাই করার উপায়,irrelevant
সিটিজেনশিপ সার্টিফিকেট করার নিয়ম,irrelevant
জন্ম সনদ হারিয়ে গেলে কী করব,irrelevant
এলাকা শিফটের পর কি আবার এনআইডি ইস্যু করা হয়?,abroad_current_address_issue
বিদেশপ্রবাসীদের স্মার্টকার্ড কেন এখনো ইস্যু হয়নি—প্রসেস কী?,abroad_different_names_documents
বিদেশে থাকা ভোটারের কার্ড ডেলিভারি দ্রুত হবে কিনা জানতে চাই।,abroad_different_names_documents
সংশোধন সম্পন্ন প্রবাসীর স্মার্ট এনআইডি কবে এম্বাসিতে রিচ করবে?,abroad_different_names_documents
বিদেশে থাকা নাগরিকদের স্মার্টকার্ড ডেলিভারি কবে হবে—দ্রুত করা যাবে?,abroad_different_names_documents
বিদেশে থাকা ভোটারের স্মার্টকার্ড কি নির্দিষ্ট সময়ান্তরে পাঠানো হয়?,abroad_different_names_documents
সংশোধিত প্রবাসী স্মার্টকার্ড কি পরবর্তী নিয়মিত ব্যাচেই যাবে?,abroad_different_names_documents
বিদেশপ্রবাসীদের স্মার্টকার্ড ইস্যু টাইমলাইনটা কি ফিক্সড—দ্রুত করা যায়?,abroad_different_names_documents
বিদেশে বসবাসকারী হিসেবে অনলাইনে এনআইডি সংশোধনের সময় মোবাইল ছাড়া যাচাই করা যাবে কি?,abroad_embassy_walk_in_registration
services.nidw.gov.bd-এ বিদেশে থাকা আবেদনকারীদের জন্য OTP কোথায় পাঠানো হয়?,abroad_embassy_walk_in_registration
"আমি প্রবাসী, অনলাইনে সংশোধনের সময় SMS পাচ্ছি না—তাহলে কীভাবে ভেরিফাই করবো?",abroad_embassy_walk_in_registration
দেশের বাইরে থেকে এনআইডি অনলাইন সংশোধনের যাচাইকরণ কোড কিভাবে সংগ্রহ করবো?,abroad_embassy_walk_in_registration
বিদেশে থাকলে এনআইডি অনলাইন সংশোধনে মোবাইল ছাড়া ভেরিফাইয়ের উপায় আছে কি?,abroad_embassy_walk_in_registration
বিদেশে বসবাসকারী হিসেবে services.nidw.gov.bd-এ ভেরিফিকেশন কীভাবে করবো?,abroad_embassy_walk_in_registration
"আমি প্রবাসে, অনলাইনে এনআইডি সংশোধনের আবেদন দিতে চাই—যাচাইকরণ কীভাবে সম্পন্ন করবো?",abroad_embassy_walk_in_registration
দেশের বাইরে থেকে অনলাইনে সংশোধনের আবেদন যাচাইকরণ মোবাইল ছাড়া করা যাবে কি?,abroad_embassy_walk_in_registration
বিদেশে থাকলে স্থায়ী ঠিকানা সঠিক না হলে কি উপজেলা যাচাই করতে পারে না?,abroad_illegal_resident_nid
জাতীয় পরিচয়পত্রে স্থায়ী ঠিকানা হিসেবে প্রতিবেশীর ঠিকানা এসেছে—কীভাবে ঠিক করব?,abroad_remittance_warrior_label_request
ভোটার তালিকাভুক্তির সময় স্থায়ী ঠিকানায় ভুল (অন্যের)—কীভাবে সঠিক করা সম্ভব?,abroad_remittance_warrior_label_request
স্থায়ী ঠিকানা সংশোধনের আবেদন বাতিল হলে কি আবার সাবমিট করা উচিত?,abroad_smart_card_priority_request
স্থায়ী ঠিকানা আপডেট করার পর present address চেঞ্জ হওয়া কি উচিত ছিল?,address_change_download_option
স্বামী বিদেশে; এনআইডির ঠিকানা আপডেট—কোথায় করতে হয়?,address_change_incomplete_fields
ভাইয়ের NID-তে পুরোনো ঠিকানা আছে; সে বিদেশে—এখন কী করব?,address_change_incomplete_fields
ভাই বিদেশে; স্মার্ট কার্ডের ঠিকানা পরিবর্তন—এখন কীভাবে করা যায়?,address_change_incomplete_fields
প্রবাসী ভাইয়ের NID ঠিকানা আপডেটের প্রয়োজন—কোন অফিসে যেতে হবে?,address_change_incomplete_fields
ভাইয়ের ভোটার আইডিতে ঠিকানা সমস্যা; সে দেশের বাইরে—সমাধান কীভাবে পাব?,address_change_incomplete_fields
ভোটার তথ্য হালনাগাদে পোস্ট অফিসের পুরোনো অপশন অনুপস্থিত—কারণ কী?,address_change_no_house_number
এনআইডি অনলাইন ফর্মে পুরাতন পোস্ট অফিস/কোড ব্যবহার করতে বাধা কেন?,address_change_no_house_number
"ল্যান্ডলর্ডের বিল, ভাড়ার কাগজ আছে—এ অবস্থায় ভোটার এলাকা বদলানো যাবে?",address_change_no_permanent_documents
পানি/গ্যাস/বিদ্যুৎ—একটিও আমার নামে নয়; ভোটার ঠিকানা আপডেট করা সম্ভব?,address_change_no_permanent_documents
আমি কি কেবল বাড়ি ক্রয়ের ডিড দেখিয়ে ভোটার আইডির ঠিকানা বদলাতে পারি?,address_change_no_permanent_documents
utility bill যদি আগের মালিকের হয়—ঠিকানা পরিবর্তনের জন্য আর কিছু লাগবে?,address_change_no_permanent_documents
আমি কি ইউটিলিটি বিল না থাকলে ভোটার ঠিকানা নতুন বাসায় নিতে পারব?,address_change_no_permanent_documents
ইউটিলিটি বিল যদি ভাই/বোনের নামে হয়—আমি কি সেই ঠিকানায় ভোটার করতে পারি?,address_change_no_permanent_documents
শুধু রেন্ট এগ্রিমেন্ট ও অফিস আইডি—ইউটিলিটি বিল ছাড়া ঠিকানা বদলানো যাবে?,address_change_no_permanent_documents
স্বামীর নামে গ্যাস বিল—স্ত্রী কি একই ঠিকানায় ভোটার ঠিকানা বদলাতে পারবেন?,address_change_no_permanent_documents
ইউটিলিটি বিল না বদলালে কি এনআইডির ঠিকানা পরিবর্তনের আবেদন নেবে?,address_change_no_permanent_documents
প্রমাণ ছাড়াই স্থায়ী ঠিকানা বদলানোর বিষয়ে ইসির নীতি জানতে চাই।,address_change_old_card_usage
কোনো কাগজ নেই; স্থায়ী ঠিকানা সংশোধন নিয়ে ইসির সিদ্ধান্ত কী হয়?,address_change_old_card_usage
ডিভোর্সের জন্য স্বামীর ঠিকানার voter profile কিভাবে আপডেট করব?,address_change_smart_card_availability
স্থানান্তরের পর রি-ইস্যু ফর্মে ইউনিয়ন-উপজেলা মিসিং—এখন কোন অফিসে যাই?,address_change_update_timing
রি-ইস্যুতে পার্মানেন্ট ঠিকানার ইউনিয়ন/উপজেলা ফিল্ড ব্ল্যাঙ্ক—এটা কিভাবে আপডেট করবো?,address_change_update_timing
প্রবাসী ভোটারের NID ফর্মে current address কী বসবে?,address_change_which_office
আঙুলের ছাপ না থাকলে NID হালনাগাদ কোথায় করা হয়?,address_field_not_showing
বায়োমেট্রিক ভেরিফাই না হওয়ায় সিম পাচ্ছি না—এখন কী করব?,address_field_not_showing
ফিঙ্গারপ্রিন্ট সমস্যায় NID যাচাই হয় না—কীভাবে হালনাগাদ করব?,address_field_not_showing
আঙুলের ছাপ দুর্বল—NID মিলছে না; করণীয় কী?,address_field_not_showing
ফিঙ্গারপ্রিন্ট একদমই না থাকায় সিম পাচ্ছি না—সমাধান কীভাবে হবে?,address_field_not_showing
ভোটার এলাকা পরিবর্তনের পর আগের এলাকায় কি নাম ফেরত নেওয়া যায়?,address_no_permanent_housing
NID কার্ডে ভোটার ইউনিয়ন/ওয়ার্ড ভুল—কোথায় আবেদন করবো?,address_type_difference_confusion
এনআইডিতে জন্ম বছর বড় পার্থক্য থাকলে কী কাগজ সংযুক্ত করা দরকার?,age_change_over_five_years_documents
নির্বাচন অফিসে স্থানান্তরের আবেদনে কি কোনো ফি নেই?,bribery_complaint_procedure
ভোটার তালিকা ঠিকানা পরিবর্তনের ক্ষেত্রে কি ফি শূন্য?,bribery_complaint_procedure
স্থানান্তরের ফি নেওয়া হচ্ছে—নীতিগতভাবে কি তা সঠিক?,bribery_complaint_procedure
স্থানান্তর করতে কি কোনো সরকারি ফি ধার্য করা হয়নি?,bribery_complaint_procedure
স্থানান্তরের আবেদনে কোনো টাকা লাগবে না—এটা কি সত্যি?,bribery_complaint_procedure
উপজেলা নির্বাচন অফিস টাকা চাওয়া কি নীতিমালার বিরোধী?,bribery_complaint_procedure
স্থানান্তরের আবেদন কি খরচ ছাড়া করা যায়?,bribery_complaint_procedure
ঠিকানা স্থানান্তরের সময়ে ফি চাইলে কী বলা উচিত?,bribery_complaint_procedure
নির্বাচন কমিশনের নিয়মে স্থানান্তর কি একেবারেই ফ্রি?,bribery_complaint_procedure
ভোটার এলাকা স্থানান্তরের জন্য কি কোনো চার্জ নেই?,bribery_complaint_procedure
স্থানান্তরের আবেদনে ফি দেয়ার কোনো বাধ্যবাধকতা আছে কি?,bribery_complaint_procedure
স্থানান্তর করতে অফিসে টাকা নেওয়া কি অনুমোদিত নয়?,bribery_complaint_procedure
